@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
51,0,88,0,52,27,37,37,0,1
55,3,80,6000,54,0,25,26,2,1
104,0,105,6000,70,0,1,35,34,5
50,2,83,0,50,0,33,34,2,1
105,3328,86,2000,46,0,10009,39,58,5
55,0,80,3000,54,0,25,26,2,1
56,3,95,0,56,8,39,39,0,1
53,1,84,0,52,10001,32,33,2,1
45,0,84,0,44,6000,39,41,2,1
78,4,82,0,40002,0,4,126,122,5
46,3000,81,0,46,0,35,34,0,1
52,0,86,0,52,8000,33,34,0,1
37,0,97,0,36,17,59,60,2,1
45,0,78,3000,44,6000,33,34,2,1
45,2000,83,0,44,20002,38,39,2,1
55,1000,88,0,54,0,33,33,0,1
37,0,80,0,18,5,43,62,18,1
56,0,96,4,42,0,40,55,14,4
37,0,79,0,8,14,42,71,28,1
37,0,80,2000,18,0,43,62,18,1
37,5000,108,0,34,0,72,75,2,1
48,2000,86,0,50,26,38,37,0,1
37,4,81,2,2000,0,43,83,40,1
37,5000,79,0,36,0,42,43,0,1
59,0,84,0,60,4,25,24,0,1
37,0,97,0,26,6000,60,71,12,1
54,4,81,0,54,0,27,27,0,1
55,0,77,5,28,0,22,49,26,4
45,4000,81,0,44,10005,36,37,2,1
43,1000,82,0,44,20,39,38,0,1
54,4000,80,0,54,0,26,26,0,1
41,0,82,1000,38,6000,41,43,2,1
81,0,86,0,40000,6,4,127,122,5
45,2000,85,0,44,10006,40,41,2,1
45,1,77,0,44,5000,32,34,2,1
37,3,77,0,36,0,39,41,2,1
40,3,76,8,38,0,36,37,2,1
50,3,96,3,50,0,46,47,0,1
41,0,82,1000,38,20003,41,43,2,1
41,0,83,4000,42,20,42,41,0,1
55,0,82,0,30008,10000,26,121,94,4
51,0,79,0,52,8,27,27,0,1
37,2000,109,6000,38,7,71,70,0,1
51,0,86,1000,50,0,36,37,2,1
51,1,78,0,52,6,27,26,0,1
37,1000,80,3000,20,35,43,59,16,1
37,0,76,0,34,5,39,42,4,1
41,2000,86,0,42,17,46,45,0,1
55,5000,76,10006,0,0,21,76,56,4
57,2,82,2000,56,0,25,25,0,1
45,0,79,3,46,21,34,33,0,1
47,3,84,0,46,0,37,38,0,1
55,0,96,0,54,0,41,42,2,1
85,0,88,0,2,20002,3,86,82,5
47,0,87,0,46,1000,40,41,0,1
46,0,86,2,44,20005,40,42,2,1
56,4,98,0,50,9000,42,49,6,4
56,0,96,0,54,6000,40,42,2,1
79,6,83,0,40000,7,4,125,120,5
46,0,79,0,44,20002,34,35,2,1
79,0,84,0,40000,7,4,125,120,5
56,0,95,0,50,9000,39,46,6,4
46,1000,87,0,46,0,41,41,0,1
55,2,77,0,20002,0,23,101,78,4
37,0,82,0,18,6000,45,64,18,1
50,0,90,2,50,0,39,41,2,1
43,0,86,0,44,17,42,42,0,1
81,1,84,0,10004,3,3,100,96,5
38,0,83,0,38,13,45,44,0,1
44,3,86,0,44,18,42,42,0,1
41,0,80,0,38,20009,39,41,2,1
46,2,86,0,46,2,40,39,0,1
55,0,98,0,52,10005,42,46,4,4
37,0,103,0,18,20000,66,85,20,1
39,0,76,0,38,1000,37,37,0,1
84,6,89,0,6,6000,5,84,78,5
84,0,88,0,2000,10006,3,90,88,5
37,0,77,0,6000,20007,41,85,44,1
50,0,78,2,50,0,28,29,0,1
37,1,81,0,36,0,43,44,2,1
55,3,79,0,54,0,23,24,2,1
49,1000,79,0,46,10003,31,33,2,1
55,0,95,3000,50,1000,40,46,6,4
44,0,86,0,42,2600,42,44,2,1
79,0,83,0,30008,2,4,122,118,5
49,5000,78,0,50,2,29,29,0,1
40,2000,84,0,38,0,44,46,2,1
107,0,108,7,70,0,1,38,36,5
55,3000,85,0,54,8000,30,31,2,1
53,1000,87,0,52,10006,34,35,2,1
56,0,97,2,50,8000,41,48,6,4
43,4000,87,0,44,15,44,43,0,1
37,0,106,10000,28,4000,69,77,8,1
41,1,84,0,38,20002,43,45,2,1
48,0,89,0,46,5000,41,42,2,1
102,0,102,1000,70,5000,1,33,32,5
46,0,83,0,46,0,36,36,0,1
37,0,79,0,28,6,42,51,8,1
37,2,81,0,38,30,43,42,0,1
41,0,79,1000,42,14,39,38,0,1
41,0,79,3000,38,20002,38,40,2,1
56,1000,96,0,54,20009,40,42,2,1
83,0,86,3000,2000,21,3,88,86,5
56,0,78,0,26,5,22,52,30,4
43,1,108,0,44,31,65,64,0,1
37,0,92,2,16,0,54,76,22,1
37,1000,102,0,36,4000,64,66,2,1
46,0,83,4000,46,14,37,37,0,1
44,0,86,5000,44,0,43,42,0,1
45,2000,77,0,46,20,32,31,0,1
41,4000,76,0,38,20003,35,37,2,1
37,0,97,0,30,20005,60,66,6,1
85,0,88,0,2,31,3,86,82,5
44,1000,76,5000,44,0,31,32,0,1
37,0,80,1,16,7,43,65,22,1
79,0,83,5000,30002,5000,4,117,112,5
37,0,77,0,6000,10003,41,85,44,1
49,0,79,6,50,0,30,30,0,1
46,0,81,0,46,0,35,34,0,1
56,0,80,0,20,2000,24,59,36,4
37,0,83,0,16,5000,47,68,22,1
50,0,79,2,50,0,29,30,0,1
49,0,88,0,50,9,39,39,0,1
41,4,108,1,42,17,66,66,0,1
45,0,84,0,44,0,38,40,2,1
37,0,77,0,4000,10007,41,83,42,1
37,0,78,0,0,13,41,78,36,1
55,0,77,0,20,21,22,57,34,4
37,0,93,0,10,5,55,82,28,1
41,0,83,2000,38,1000,42,44,2,1
55,0,96,0,54,4,41,42,0,1
46,0,81,0,44,10006,35,37,2,1
44,2000,89,0,44,4,45,45,0,1
56,4000,97,0,54,7,41,42,2,1
41,0,75,0,38,9000,34,36,2,1
37,0,77,0,2,10008,40,74,34,1
57,5,81,0,56,0,25,24,0,1
37,2000,103,0,34,0,66,69,4,1
50,5000,102,0,50,0,51,53,2,1
55,0,76,0,10004,17,21,92,70,4
46,5,79,0,44,20004,33,35,2,1
41,1000,84,0,42,8,43,43,0,1
37,0,78,2000,34,4000,41,45,4,1
48,0,87,0,50,28,39,38,0,1
43,0,90,0,42,3000,47,49,2,1
40,5,106,0,38,0,66,67,2,1
37,1000,106,3000,36,5000,69,69,0,1
37,0,95,0,10,26,58,84,26,1
43,1000,81,5,44,20,38,37,0,1
46,0,83,8000,46,2,37,36,0,1
37,0,76,2000,30,2000,39,45,6,1
39,1000,83,0,38,0,44,44,0,1
37,0,105,3000,34,0,68,71,4,1
76,5,80,0,40002,0,4,124,120,5
53,4000,79,0,52,20000,26,27,2,1
37,0,97,0,20,5000,60,77,16,1
55,0,92,0,8,0,37,84,48,4
42,2000,75,0,42,0,33,34,0,1
37,4000,79,0,6000,0,42,86,44,1
43,4000,85,0,44,14,42,41,0,1
51,1,78,0,52,9,27,26,0,1
43,1000,81,0,42,20003,38,40,2,1
37,0,79,0,28,6,42,50,8,1
37,0,79,0,36,31,41,43,2,1
42,4,97,0,42,0,55,55,0,1
37,0,82,1,24,3000,45,59,14,1
40,0,84,2,38,0,44,45,2,1
83,0,86,0,4000,3,3,92,88,5
56,1,83,0,54,3000,27,29,2,1
52,3000,90,0,52,0,38,38,0,1
79,0,83,0,30008,24,4,122,118,5
37,0,79,0,6,20000,43,74,32,1
49,1000,85,0,50,6,36,36,0,1
44,1,77,4,44,0,33,33,0,1
48,0,86,0,50,24,38,37,0,1
51,0,86,3000,52,3000,35,35,0,1
45,0,80,0,46,4,35,34,0,1
44,2000,106,0,44,0,62,62,0,1
55,0,97,0,44,10001,41,53,12,4
45,0,88,5000,44,0,43,44,2,1
37,0,77,3000,10002,10005,40,90,50,1
43,4,83,0,42,0,39,41,2,1
44,0,80,1000,42,9000,36,39,2,1
59,0,87,0,56,10006,28,30,2,1
56,1,80,0,20,5000,24,59,36,4
55,0,86,0,54,10007,30,32,2,1
49,0,84,0,46,10006,35,37,2,1
56,3,77,0,10,10006,22,67,46,4
44,3000,87,0,44,0,43,43,0,1
53,0,86,0,54,14,33,32,0,1
45,0,90,0,46,30,44,43,0,1
37,0,78,0,16,5,42,63,22,1
56,4,98,0,38,3000,42,59,18,4
47,4000,79,0,46,0,32,33,0,1
46,0,83,1000,46,5,37,37,0,1
56,0,81,0,6000,25,25,88,64,4
37,0,76,0,36,19,40,40,0,1
55,0,97,7,52,0,41,45,4,4
41,0,77,2,42,8,36,35,0,1
56,0,81,0,6000,20004,25,89,64,4
37,0,106,0,24,16,69,82,14,1
44,0,83,0,44,6,40,39,0,1
47,0,88,7000,46,0,40,41,0,1
43,0,79,1,42,4000,35,37,2,1
37,0,100,0,34,30000,64,67,4,1
37,0,103,0,24,31,66,80,14,1
46,2000,79,0,44,20007,33,35,2,1
56,0,96,5,56,0,40,39,0,1
46,1000,88,3,46,0,41,41,0,1
43,0,83,2000,42,0,40,42,2,1
38,3000,79,5000,38,0,41,40,0,1
56,0,95,3000,44,0,39,51,12,4
43,1000,80,0,42,10003,37,39,2,1
56,0,77,0,20002,10,21,100,80,4
50,2000,80,0,50,0,30,31,0,1
39,4000,90,1,6,0,51,85,34,1
43,2,89,0,42,0,46,48,2,1
41,0,79,3000,42,5,38,37,0,1
37,0,92,0,16,15,54,76,22,1
37,0,81,0,8,20002,44,73,28,1
41,0,80,0,38,10006,39,41,2,1
45,0,76,0,44,6000,30,32,2,1
37,0,79,6,36,5000,42,43,2,1
105,0,106,0,72,6,1,34,32,5
45,0,84,0,46,18,38,37,0,1
41,0,77,0,38,20002,37,39,2,1
48,1000,83,0,46,1000,34,36,2,1
37,0,77,4,10008,0,41,96,54,1
54,1,83,7000,54,0,29,29,0,1
37,0,81,3000,2000,0,44,83,40,1
37,0,75,1000,28,19,38,46,8,1
37,0,77,3000,2,0,40,75,34,1
45,0,87,4,44,10001,42,43,2,1
45,0,86,1000,44,0,41,42,0,1
56,4,95,0,56,5,39,39,0,1
37,0,95,0,10,12,58,84,26,1
42,3,108,0,42,0,66,67,2,1
51,1,91,0,52,12,40,39,0,1
46,2,81,0,44,10002,35,37,2,1
37,0,76,0,20,10003,40,55,16,1
46,5,79,0,46,6,33,32,0,1
72,10001,76,10006,40000,6,4,117,114,5
41,0,77,0,38,10006,36,38,2,1
40,2000,77,0,38,0,37,39,2,1
38,3,93,2,28,3,55,64,10,1
76,2000,81,0,40000,14,5,122,116,5
37,1000,79,0,24,28,42,55,14,1
37,0,78,0,8,20,41,70,30,1
37,0,83,6,2000,0,46,85,40,1
55,0,77,2000,12,1000,22,65,42,4
82,1,86,0,10000,5,3,96,92,5
51,4000,84,0,50,4000,34,35,2,1
41,0,79,6000,42,30,38,37,0,1
41,0,81,1,42,2,39,39,0,1
55,0,79,0,16,12,23,63,40,4
45,0,81,0,44,20004,36,37,2,1
51,0,83,0,52,9,32,32,0,1
55,3,72,7000,0,2,17,72,56,4
56,2,77,0,24,0,21,54,32,4
76,0,81,6,40000,7,5,122,116,5
45,0,83,0,44,7000,37,39,2,1
55,0,77,0,20008,4,22,106,84,4
55,0,86,0,54,0,32,32,0,1
49,0,83,1000,50,20,34,34,0,1
44,0,78,0,44,18,34,34,0,1
55,0,77,4,20002,0,21,100,78,4
45,2000,76,0,44,20001,31,32,2,1
43,0,81,0,44,26,38,37,0,1
40,0,77,1,38,0,37,39,2,1
53,0,108,0,54,3,55,54,0,1
37,0,77,3000,34,1000,40,43,2,1
37,0,75,0,24,11,38,52,14,1
37,0,79,0,8,24,43,72,28,1
48,2000,95,0,46,3000,47,49,2,1
37,0,79,5,8,0,42,71,30,1
55,0,79,0,12,9,23,66,42,4
44,1,108,0,44,3,64,64,0,1
56,3,92,0,56,11,36,35,0,1
38,3,79,0,36,7000,41,43,2,1
41,0,77,0,42,14,36,35,0,1
44,0,75,1000,44,11,31,31,0,1
37,0,77,0,20002,2600,41,101,60,1
37,0,106,4,26,0,68,80,12,1
56,0,79,2,0,2,23,79,56,4
53,1,87,0,52,10003,34,35,2,1
56,3,98,4000,46,0,42,51,10,4
47,0,86,5000,46,0,39,39,0,1
44,1,77,4,44,1,33,33,0,1
57,4,82,0,56,0,25,25,0,1
45,0,89,1,44,10008,44,45,2,1
37,0,79,0,20,25,42,58,16,1
37,0,109,10002,28,0,71,80,8,1
37,1000,79,0,20,10001,42,58,16,1
37,0,77,0,6,15,40,72,32,1
54,4,81,0,54,0,27,26,0,1
37,0,106,17,28,0,69,78,8,1
55,0,80,0,6000,20007,25,88,64,4
58,1000,108,0,56,1000,49,51,2,1
56,0,95,0,54,2600,40,41,2,1
37,0,79,0,34,10000,43,46,2,1
46,0,83,0,46,16,37,36,0,1
37,0,76,2,24,20001,39,53,14,1
56,0,76,0,2000,4,20,79,58,4
51,0,82,1,50,0,31,33,2,1
45,0,86,0,46,10,40,39,0,1
48,0,94,0,46,6000,46,48,2,1
37,0,78,0,2,9,42,75,34,1
43,0,81,0,44,21,37,37,0,1
43,3000,79,0,42,0,37,38,2,1
37,0,90,0,20,5,53,70,16,1
49,1,79,1,46,10002,30,32,2,1
43,2000,77,0,44,23,34,34,0,1
37,0,76,4,28,2000,40,48,8,1
45,0,83,0,44,10008,37,39,2,1
43,0,84,1000,42,10004,41,43,2,1
37,0,106,2,36,4000,69,70,2,1
41,0,84,0,42,18,44,43,0,1
43,2000,82,0,44,21,39,38,0,1
41,0,82,0,38,2600,41,43,2,1
59,0,87,0,60,14,28,28,0,1
43,0,87,8,42,9000,44,46,2,1
43,5000,79,0,44,20,35,35,0,1
56,0,95,0,46,15,40,49,10,4
42,3000,108,0,42,0,66,67,0,1
49,0,88,1000,46,9000,39,41,2,1
37,0,86,0,36,10001,49,50,2,1
56,0,80,0,54,20003,24,26,2,1
40,4,102,0,38,0,62,63,2,1
55,0,97,4,50,0,41,48,6,4
55,0,77,0,38,24,22,39,16,4
37,0,81,8,34,8,43,47,4,1
39,0,81,2000,38,1000,43,43,0,1
45,0,81,0,44,10008,36,37,2,1
49,0,107,5,50,0,58,58,0,1
41,0,81,0,42,8,41,40,0,1
37,0,77,0,6000,2000,41,85,44,1
45,3000,83,1,46,14,38,37,0,1
55,0,81,0,6000,7000,25,88,64,4
55,3000,98,0,46,10,42,51,8,4
37,0,82,0,18,10,45,64,18,1
82,1000,86,6000,40000,0,4,128,124,5
42,0,81,0,42,0,40,40,0,1
49,0,82,0,50,5,33,33,0,1
51,2000,86,0,50,10005,36,37,2,1
45,0,108,0,44,3000,62,64,2,1
37,0,90,3000,36,0,52,53,2,1
37,0,105,0,18,12,68,87,18,1
37,0,77,0,28,2600,40,48,8,1
41,0,80,8,42,0,39,39,0,1
55,0,77,1000,16,2000,21,61,40,4
56,0,97,0,50,3,41,48,6,4
42,1000,86,2,42,0,44,45,2,1
37,0,107,7000,30,0,70,76,6,1
56,0,107,0,56,21,51,50,0,1
45,5000,86,0,46,8,41,40,0,1
43,4000,86,0,42,10008,42,44,2,1
37,0,80,0,24,3,43,57,14,1
44,6000,83,0,44,0,38,39,0,1
37,2,104,0,24,1,66,80,14,1
55,0,77,0,20004,23,21,103,82,4
49,4,85,0,50,25,36,36,0,1
56,0,78,0,12,5000,22,65,42,4
39,4000,79,0,38,0,41,41,0,1
42,0,87,3000,42,0,45,46,2,1
44,0,87,1000,44,3,43,43,0,1
55,0,95,1,38,1,40,57,16,4
46,1000,77,4000,46,4000,32,31,0,1
41,0,83,0,42,11,42,42,0,1
37,0,83,3,36,5000,45,46,2,1
41,0,79,0,42,21,39,38,0,1
49,1000,81,5000,50,7000,32,32,0,1
47,1,78,1,46,0,31,32,0,1
74,9,78,5,40002,1000,4,122,118,5
54,3000,78,2000,54,0,24,24,0,1
51,0,85,0,50,2000,34,36,2,1
49,2000,83,0,50,0,33,33,0,1
56,2000,84,0,54,10004,28,30,2,1
37,3,77,0,2000,4000,39,79,40,1
37,0,76,0,20,10000,39,55,16,1
51,0,82,0,52,3,31,30,0,1
56,1000,85,0,56,1,29,28,0,1
56,0,77,0,6000,7000,21,85,64,4
55,0,98,0,50,0,42,49,6,4
37,0,78,0,8,1000,41,70,30,1
37,0,76,4,36,0,39,39,0,1
41,4000,108,0,42,12,67,67,0,1
55,2000,98,0,44,1000,42,54,12,4
52,0,81,3000,52,0,30,30,0,1
55,0,81,2000,10000,0,26,92,66,4
37,0,81,4,30,0,44,50,6,1
55,0,79,0,10,2600,23,68,46,4
41,5000,86,0,38,10007,46,48,2,1
37,1000,80,0,36,10009,43,44,2,1
44,0,81,1,44,14,37,37,0,1
56,0,96,0,42,0,40,55,14,4
46,2,81,0,46,0,34,34,0,1
37,0,106,5,26,0,69,80,12,1
45,0,79,0,46,22,34,33,0,1
45,5000,83,0,44,1000,38,39,2,1
38,0,82,0,38,7,44,43,0,1
85,0,88,0,0,9000,3,88,86,5
55,0,77,4,28,20004,22,49,28,4
44,3000,106,4000,44,2,62,62,0,1
44,4,86,0,44,5,42,42,0,1
39,1,102,0,38,0,62,63,0,1
37,2000,83,0,36,7000,46,47,2,1
56,0,97,0,52,18,41,46,4,4
47,0,88,1000,46,2000,41,41,0,1
52,5,91,0,52,0,38,39,0,1
52,1000,83,0,52,2000,31,32,0,1
38,0,90,0,8,8,52,82,30,1
38,0,107,4,38,0,69,68,0,1
44,2000,81,0,42,30000,38,40,2,1
37,1,82,2000,38,25,45,43,0,1
46,0,93,2,46,0,48,47,0,1
52,2,82,7000,52,0,29,30,0,1
45,0,76,0,46,22,31,30,0,1
37,0,76,9,20,1000,40,55,16,1
55,0,95,0,44,5,40,51,12,4
37,0,76,0,18,8000,40,58,18,1
37,0,79,4,12,5,42,66,24,1
37,0,108,2,36,6,71,72,0,1
56,3,86,0,56,9,31,30,0,1
46,0,84,7000,46,11,39,38,0,1
49,0,78,0,50,4,29,29,0,1
37,0,81,0,10,9,44,70,26,1
49,0,88,0,50,9,40,39,0,1
52,0,79,0,52,0,27,27,0,1
46,5000,76,6000,46,0,30,29,0,1
44,4,82,7000,44,1,38,38,0,1
55,0,96,0,44,20001,41,52,12,4
43,0,81,5000,42,0,38,40,2,1
45,0,74,7000,44,0,29,30,2,1
37,0,77,5,8,0,41,70,28,1
37,0,90,2,26,0,53,64,12,1
49,0,106,0,46,4000,58,60,2,1
37,0,80,1000,34,2000,43,46,2,1
55,0,91,0,54,4000,35,37,2,1
43,0,86,3,42,7000,43,45,2,1
47,40009,77,0,2000,0,30,79,50,3
56,0,97,0,50,2,40,48,8,4
45,4000,81,0,44,8000,35,37,2,1
55,4000,97,3000,52,0,42,46,4,4
55,0,78,5,10,2,23,68,46,4
45,3,93,4000,44,0,48,49,0,1
44,5,83,0,44,11,39,39,0,1
82,0,86,0,10000,14,3,96,92,5
81,0,84,3,10004,0,4,100,96,5
41,1,86,6000,42,31,45,44,0,1
37,0,81,8,2000,0,44,84,40,1
43,0,87,0,42,10005,44,46,2,1
37,0,84,0,30,5,47,53,6,1
37,0,97,0,34,3,60,64,4,1
44,4,86,0,44,1,42,42,0,1
37,0,77,4,36,1,40,41,0,1
37,0,92,1000,12,0,54,79,24,1
43,1000,82,0,42,3000,39,41,2,1
42,2000,75,0,42,0,32,34,2,1
51,0,87,4000,52,1,36,35,0,1
55,0,77,0,10002,7000,21,90,68,4
55,0,83,0,20008,10005,27,111,84,4
58,3,85,0,56,0,27,28,2,1
41,0,77,1,42,12,36,35,0,1
37,0,76,4000,28,2000,39,47,8,1
56,0,97,0,46,27,41,50,10,4
46,3000,76,1000,46,0,29,29,0,1
46,1000,93,1,46,3,47,46,0,1
55,0,77,8,10008,0,21,95,74,4
53,0,85,2000,54,0,32,31,0,1
53,0,109,1,52,2000,56,57,2,1
38,0,90,4,8,0,52,82,30,1
55,3000,79,0,6,0,23,74,50,4
37,0,77,5,28,0,40,48,8,1
56,0,92,0,54,20009,36,38,2,1
41,0,83,2000,38,10005,42,44,2,1
55,3,77,0,20002,0,22,101,78,4
44,2000,85,0,44,5,41,41,0,1
41,0,89,0,38,20003,48,50,2,1
37,0,97,6000,20,0,60,76,16,1
55,0,98,1,52,10002,42,46,4,4
39,0,77,2000,38,3000,38,38,0,1
56,0,81,0,10008,3,25,99,74,4
55,0,77,0,26,8,21,51,30,4
55,0,77,0,20004,30,21,103,82,4
48,5,77,1000,46,0,28,30,2,1
37,0,83,0,10,5000,46,72,26,1
81,0,84,0,20000,5000,4,105,102,5
37,0,82,0,30,2600,45,51,6,1
55,6000,74,0,4000,10000,19,79,60,4
37,0,75,1000,36,0,38,39,0,1
44,2000,82,0,42,20000,38,41,2,1
41,0,108,0,42,6,67,67,0,1
56,0,77,0,10008,6000,21,95,74,4
37,0,77,0,26,20007,41,52,10,1
56,1,83,0,54,6000,27,29,2,1
38,1000,79,1000,38,0,41,40,0,1
37,0,105,3000,18,0,68,87,18,1
56,3,77,0,18,31,22,59,38,4
41,1,78,0,42,3,37,37,0,1
38,2,76,0,36,20005,38,39,2,1
76,0,81,0,40002,0,5,125,120,5
37,0,80,0,38,17,43,41,0,1
79,0,83,0,40002,9,4,127,122,5
56,0,96,3,56,0,40,39,0,1
56,0,97,0,50,10,41,48,6,4
41,0,87,0,38,10001,46,48,2,1
49,0,88,0,46,20004,40,42,2,1
43,3000,76,0,44,16,33,32,0,1
45,0,81,7000,44,0,36,37,2,1
45,2000,79,0,46,12,33,32,0,1
43,1000,76,0,42,10002,32,34,2,1
51,4000,87,0,52,6,36,35,0,1
94,30005,107,0,68,10005,12,40,28,3
36,4000,79,0,36,0,43,43,0,1
37,0,82,0,12,5,45,69,24,1
42,0,77,1000,42,2000,36,36,0,1
37,0,81,0,38,7,44,43,0,1
37,0,76,0,34,5,39,43,4,1
45,0,81,2000,44,10005,36,37,2,1
49,2000,87,0,50,1,38,38,0,1
37,5000,81,0,38,17,43,42,0,1
56,0,99,5,50,0,43,50,6,4
55,0,108,2000,54,0,52,53,0,1
37,0,83,0,34,7,47,50,2,1
51,0,83,1,52,9,31,31,0,1
56,0,77,0,18,2,22,59,38,4
49,0,77,0,46,10006,28,30,2,1
45,3000,82,6,46,11,37,35,0,1
43,0,81,7,42,7000,37,39,2,1
56,0,97,0,44,20004,41,53,12,4
55,0,96,0,38,1000,41,57,16,4
56,0,81,0,6000,4000,25,88,64,4
56,0,79,0,56,5,22,22,0,1
42,3000,78,0,42,0,36,37,2,1
37,0,78,0,16,13,41,63,22,1
46,3,87,1,46,0,41,41,0,1
51,5000,86,0,52,18,36,35,0,1
37,0,77,0,20000,2,41,98,58,1
39,2,76,0,38,0,37,37,0,1
37,4,77,0,0,11,40,77,38,1
44,0,82,0,42,10002,38,41,2,1
45,0,87,2000,44,3000,43,43,0,1
42,0,97,1,42,0,55,56,0,1
46,1,81,0,46,4,35,35,0,1
55,1000,98,0,42,10002,42,57,14,4
105,0,106,1000,72,0,1,33,32,5
49,5,95,3000,50,3,46,46,0,1
56,0,78,0,16,4000,22,63,40,4
45,5,102,0,44,0,57,58,2,1
56,2000,84,0,54,30000,28,30,2,1
57,1,79,0,56,0,23,23,0,1
